1933,20160820,Baltimore,19,3,-120,1,110,125,118,41,-110,39.5,-110,Indianapolis,18,-3,100,-1,-130,-145,-138,41,-110,39.5,-110
1934,20160820,Tampa Bay,27,3,100,3,-115,145,135,41,-110,40.5,-110,Jacksonville,21,-3,-120,-3,-105,-165,-155,41,-110,40.5,-110
1935,20160820,New Orleans,9,3,105,PK,100,115,105,41,-110,41.5,-110,Houston,16,-3,-125,PK,-120,-135,-115,41,-110,41.5,-110
1936,20160820,San Francisco,31,3.5,-105,7.5,-145,200,243,40,-110,40,-110,Denver,24,-3.5,-115,-7.5,125,-240,-285,40,-110,40,-110
1937,20160820,Kansas City,20,3,-110,PK,-110,-125,-105,39,-110,39,-110,Los Angeles,21,-3,-110,PK,-110,105,-105,39,-110,39,-110
1938,20160825,Atlanta,6,3,-125,1,-105,110,103,43.5,-110,42,-107,Miami,17,-3,105,-1,-105,-130,-113,43.5,-110,42,-103
1939,20160825,Dallas,17,4.5,-105,5.5,-110,195,185,44.5,-110,43,-110,Seattle,27,-4.5,-115,-5.5,-110,-225,-225,44.5,-110,43,-110
1940,20160826,Buffalo,16,2.5,100,3.5,-115,120,160,43.5,-110,42,-110,Washington,21,-2.5,-120,-3.5,-105,-140,-185,43.5,-110,42,-110
1941,20160826,New England,19,3.5,-115,3,-105,160,155,45,-110,44.5,-110,Carolina,17,-3.5,-105,-3,-115,-180,-175,45,-110,44.5,-110
1942,20160826,Cleveland,13,4,-110,3.5,-120,160,158,41.5,-110,43,-110,Tampa Bay,30,-4,-110,-3.5,100,-180,-180,41.5,-110,43,-110
1943,20160826,Pittsburgh,27,1,-105,3,105,140,155,45,-110,44,-110,New Orleans,14,-1,-115,-3,-125,-160,-175,45,-110,44,-110
1944,20160826,Green Bay,21,-2,-110,3,-110,110,140,46.5,-110,44,-110,San Francisco,10,2,-110,-3,-110,-130,-160,46.5,-110,44,-110
1945,20160827,Kansas City,23,PK,-120,-2.5,-110,-135,-140,41,-110,41,-110,Chicago,7,PK,100,2.5,-110,115,120,41,-110,41,-110
1946,20160827,Philadelphia,33,3,-110,PK,105,120,108,42.5,-110,43.5,-110,Indianapolis,23,-3,-110,PK,-125,-140,-118,42.5,-110,43.5,-110
1947,20160827,Detroit,9,3,105,2.5,-110,125,130,43,-110,42,-110,Baltimore,30,-3,-125,-2.5,-110,-145,-150,43,-110,42,-110
1948,20160827,N.Y. Giants,21,-1,-110,PK,-120,-145,-115,42.5,-110,42,-110,N.Y. Jets,20,1,-110,PK,100,125,105,42.5,-110,42,-110
1949,20160827,Tennessee,27,3,110,3,100,145,148,43.5,-110,41,-110,Oakland,14,-3,-130,-3,-120,-165,-168,43.5,-110,41,-110
1950,20160827,Los Angeles,9,5,-110,5.5,-110,190,195,42,-110,41,-110,Denver,17,-5,-110,-5.5,-110,-220,-235,42,-110,41,-110
1951,20160828,San Diego,10,4,-110,7,-125,220,225,41.5,-110,40,-110,Minnesota,23,-4,-110,-7,105,-260,-265,41.5,-110,40,-110
1952,20160828,Arizona,24,1,-110,PK,105,105,113,41.5,-110,40,-110,Houston,34,-1,-110,PK,-125,-125,-123,41.5,-110,40,-110
1953,20160828,Cincinnati,21,1.5,-110,2.5,-110,110,125,43.5,-110,42,-110,Jacksonville,26,-1.5,-110,-2.5,-110,-130,-145,43.5,-110,42,-110
1954,20160831,Washington,20,3,-110,3,-105,135,145,39.5,-110,35.5,-110,Tampa Bay,13,-3,-110,-3,-115,-155,-165,39.5,-110,35.5,-110
1955,20160901,N.Y. Jets,6,4,-110,3,105,160,153,39,-110,37,-110,Philadelphia,14,-4,-110,-3,-125,-180,-173,39,-110,37,-110
1956,20160901,New England,9,2,-110,PK,-110,120,-105,40.5,-110,39.5,-110,N.Y. Giants,17,-2,-110,PK,-110,-140,-105,40.5,-110,39.5,-110
1957,20160901,Jacksonville,15,3,-110,3.5,-115,160,158,41,-110,37.5,-110,Atlanta,17,-3,-110,-3.5,-105,-180,-180,41,-110,37.5,-110
1958,20160901,Tennessee,21,3.5,-110,2.5,100,115,130,40,-110,37.5,-110,Miami,10,-3.5,-110,-2.5,-120,-135,-150,40,-110,37.5,-110
1959,20160901,Pittsburgh,6,4,-110,4,-110,175,170,39.5,-110,37,-110,Carolina,18,-4,-110,-4,-110,-205,-200,39.5,-110,37,-110
1960,20160901,Buffalo,0,3,-110,3,105,155,155,38.5,-110,37.5,-110,Detroit,31,-3,-110,-3,-125,-175,-175,38.5,-110,37.5,-110
1961,20160901,Indianapolis,13,4.5,-110,3,105,170,165,39.5,-110,38,-110,Cincinnati,10,-4.5,-110,-3,-120,-195,-168,39.5,-110,38,-110
1962,20160901,Chicago,21,3,-110,6,-105,205,225,37,-110,36.5,-105,Cleveland,7,-3,-110,-6,-105,-245,-245,37,-110,36.5,-105
1963,20160901,Green Bay,7,4,-110,4,-110,160,170,38.5,-110,37,-110,Kansas City,17,-4,-110,-4,-110,-180,-200,38.5,-110,37,-110
1964,20160901,Houston,28,-1,-110,-3,-115,-165,-170,37,-110,36.5,-110,Dallas,17,1,-110,3,-105,145,150,37,-110,36.5,-110
1965,20160901,Baltimore,23,3.5,-110,4.5,-105,200,195,41.5,-110,40,-105,New Orleans,14,-3.5,-110,-4.5,-105,-240,-215,41.5,-110,40,-105
1966,20160901,Los Angeles,25,5,-110,-1,101,-102,-107,37,-110,34.5,-105,Minnesota,27,-5,-110,1,-111,-118,-103,37,-110,34.5,-105
1967,20160901,Denver,17,4.5,-110,4,-102,180,175,38,-110,37,-106,Arizona,38,-4.5,-110,-4,-108,-210,-190,38,-110,37,-104
1968,20160901,Seattle,23,2.5,-110,1,-102,105,105,38,-110,38,-110,Oakland,21,-2.5,-110,-1,-118,-125,-125,38,-110,38,-110
1969,20160901,San Francisco,31,3.5,-110,PK,-110,-102,-105,40,-110,38,-110,San Diego,21,-3.5,-110,PK,-110,-118,-105,40,-110,38,-110
1970,20160908,Carolina,20,1.5,-110,-3,-110,-160,-160,43,-110,41,-110,Denver,21,-1.5,-110,3,-110,140,140,43,-110,41,-110
1971,20160911,Tampa Bay,31,3,-110,2.5,-105,140,120,47.5,-110,46.5,-110,Atlanta,24,-3,-110,-2.5,-115,-160,-140,47.5,-110,46.5,-110
1972,20160911,Minnesota,25,-3,-115,-1,-120,-135,-130,42.5,-110,40,-110,Tennessee,16,3,-105,1,100,115,110,42.5,-110,40,-110
1973,20160911,Cleveland,10,7,-115,4,-110,205,170,45,-110,41.5,-110,Philadelphia,29,-7,-105,-4,-110,-245,-200,45,-110,41.5,-110
1974,20160911,Green Bay,27,-4.5,-110,-3.5,-105,-210,-185,46.5,-110,47,-110,Jacksonville,23,4.5,-110,3.5,-115,180,160,46.5,-110,47,-110
1975,20160911,San Diego,27,6.5,-110,7,-125,265,245,43.5,-110,46,-110,Kansas City,33,-6.5,-110,-7,105,-315,-290,43.5,-110,46,-110
1976,20160911,Chicago,14,3,100,5.5,-110,180,205,44,-110,42.5,-110,Houston,23,-3,-120,-5.5,-110,-210,-245,44,-110,42.5,-110
1977,20160911,Oakland,35,2,-110,2.5,105,100,130,50.5,-110,50,-110,New Orleans,34,-2,-110,-2.5,-125,-120,-150,50.5,-110,50,-110
1978,20160911,Buffalo,7,2.5,-110,3,100,145,150,43,-110,44.5,-105,Baltimore,13,-2.5,-110,-3,-110,-165,-160,43,-110,44.5,-105
1979,20160911,Cincinnati,23,-1,-110,PK,-110,-130,-105,42.5,-110,42,-110,N.Y. Jets,22,1,-110,PK,-110,110,-105,42.5,-110,42,-110
1980,20160911,Miami,10,6.5,-110,10.5,-109,415,420,44,-110,43.5,-108,Seattle,12,-6.5,-110,-10.5,-101,-510,-475,44,-110,43.5,-102
1981,20160911,N.Y. Giants,20,3.5,-110,-1,-109,100,-101,49.5,-110,48,-101,Dallas,19,-3.5,-110,1,-101,-120,-109,49.5,-110,48,-109
1982,20160911,Detroit,39,5,-110,2.5,105,165,130,49.5,-110,51.5,-105,Indianapolis,35,-5,-110,-2.5,-115,-190,-140,49.5,-110,51.5,-105
1983,20160911,New England,23,5.5,-110,9.5,-125,200,320,49.5,-110,44.5,-110,Arizona,21,-5.5,-110,-9.5,105,-240,-390,49.5,-110,44.5,-110
1984,20160912,Pittsburgh,38,-3,100,-2.5,-115,-175,-140,50,-110,49,-110,Washington,16,3,-120,2.5,-105,155,120,50,-110,49,-110
1985,20160912,Los Angeles,0,-2,-110,-2.5,-120,-140,-145,45.5,-110,43.5,-110,San Francisco,28,2,-110,2.5,100,120,125,45.5,-110,43.5,-110
1986,20160915,N.Y. Jets,37,2.5,100,1,-110,-122,100,42,-110,40.5,-110,Buffalo,31,-2.5,-120,-1,-110,102,-120,42,-110,40.5,-110
1987,20160918,San Francisco,27,11.5,-110,13,-125,535,465,44.5,-110,44.5,-110,Carolina,46,-11.5,-110,-13,105,-700,-630,44.5,-110,44.5,-110
1988,20160918,Dallas,27,3.5,-115,3,110,113,160,46.5,-110,47,-110,Washington,23,-3.5,-105,-3,-130,-133,-185,46.5,-110,47,-110
1989,20160918,Miami,24,4.5,-110,5.5,-110,230,205,42.5,-110,42,-110,New England,31,-4.5,-110,-5.5,-110,-275,-245,42.5,-110,42,-110
1990,20160918,New Orleans,13,4,-110,3.5,-110,180,160,51.5,-110,54,-110,N.Y. Giants,16,-4,-110,-3.5,-110,-210,-185,51.5,-110,54,-110
1991,20160918,Baltimore,25,-2.5,-120,-4,-110,-310,-200,43,-110,42.5,-110,Cleveland,20,2.5,100,4,-110,260,170,43,-110,42.5,-110
1992,20160918,Tennessee,16,5.5,-110,7,-140,225,230,46.5,-110,48,-110,Detroit,15,-5.5,-110,-7,120,-265,-270,46.5,-110,48,-110
1993,20160918,Kansas City,12,PK,-110,PK,-110,115,-105,43,-110,41.5,-110,Houston,19,PK,-110,PK,-110,-135,-105,43,-110,41.5,-110
1994,20160918,Cincinnati,16,3.5,-115,3,-105,149,145,48,-110,47.5,-110,Pittsburgh,24,-3.5,-105,-3,-115,-169,-165,48,-110,47.5,-110
1995,20160918,Seattle,3,-7,105,-5.5,-110,-280,-245,38.5,-110,38,-110,Los Angeles,9,7,-125,5.5,-110,235,205,38.5,-110,38,-110
1996,20160918,Tampa Bay,7,7.5,-110,7.5,-125,240,275,50,-110,49,-110,Arizona,40,-7.5,-110,-7.5,105,-285,-335,50,-110,49,-110
1997,20160918,Jacksonville,14,2.5,-110,2.5,105,155,130,48,-110,47.5,-110,San Diego,38,-2.5,-110,-2.5,-125,-175,-150,48,-110,47.5,-110
1998,20160918,Indianapolis,20,4,-110,5.5,-110,225,200,44.5,-110,47,-110,Denver,34,-4,-110,-5.5,-110,-265,-240,44.5,-110,47,-110
1999,20160918,Atlanta,35,6.5,-110,4,-110,180,170,47.5,-110,47.5,-110,Oakland,28,-6.5,-110,-4,-110,-210,-200,47.5,-110,47.5,-110
2000,20160918,Green Bay,14,-3.5,-110,-2,-110,-120,-130,44,-110,42.5,-110,Minnesota,17,3.5,-110,2,-110,100,110,44,-110,42.5,-110
2001,20160919,Philadelphia,29,1,-110,3,-110,155,137,43.5,-105,43,-110,Chicago,14,-1,-110,-3,-110,-175,-157,43.5,-115,43,-110
2002,20160922,Houston,0,-1.5,-110,PK,-110,-135,-102,41,-110,38.5,-110,New England,27,1.5,-110,PK,-110,115,-108,41,-110,38.5,-110
2003,20160925,Arizona,18,-5,-115,-5,-110,-205,-220,47,-110,48,-110,Buffalo,33,5,-105,5,-110,175,180,47,-110,48,-110
2004,20160925,Washington,29,3.5,-110,3,110,185,160,47.5,-110,47,-110,N.Y. Giants,27,-3.5,-110,-3,-130,-215,-185,47.5,-110,47,-110
2005,20160925,Cleveland,24,6.5,-110,10.5,-120,445,340,42.5,-110,42.5,-110,Miami,30,-6.5,-110,-10.5,100,-550,-425,42.5,-110,42.5,-110
2006,20160925,Detroit,27,8,-110,7,-130,290,220,48,-110,47.5,-110,Green Bay,34,-8,-110,-7,110,-350,-260,48,-110,47.5,-110
2007,20160925,Minnesota,22,6.5,-110,7,-140,275,220,43,-110,42.5,-110,Carolina,10,-6.5,-110,-7,120,-330,-260,43,-110,42.5,-110
2008,20160925,Denver,29,3,-110,3.5,-110,155,165,41,-110,41.5,-110,Cincinnati,17,-3,-110,-3.5,-110,-175,-190,41,-110,41.5,-110
2009,20160925,Baltimore,19,PK,-110,PK,-125,-125,-123,47.5,-110,45,-110,Jacksonville,17,PK,-110,PK,105,105,113,47.5,-110,45,-110
2010,20160925,Oakland,17,PK,-110,-2,-105,105,-123,48,-110,47,-105,Tennessee,10,PK,-110,2,-105,-125,113,48,-110,47,-105
2011,20160925,San Francisco,18,10.5,-115,11.5,-125,360,375,40.5,-110,42,-110,Seattle,37,-10.5,-105,-11.5,105,-430,-470,40.5,-110,42,-110
2012,20160925,Los Angeles,37,3.5,-110,3.5,-110,190,160,42,-110,40.5,-110,Tampa Bay,32,-3.5,-110,-3.5,-110,-220,-185,42,-110,40.5,-110
2013,20160925,San Diego,22,3,-121,PK,105,130,110,50.5,-110,51.5,-110,Indianapolis,26,-3,101,PK,-125,-150,-120,50.5,-110,51.5,-110
2014,20160925,Pittsburgh,3,-5,-110,-4,-110,-205,-200,46,-110,46.5,-110,Philadelphia,34,5,-110,4,-110,175,170,46,-110,46.5,-110
2015,20160925,N.Y. Jets,3,3.5,-110,3,100,150,150,43.5,-110,44.5,-110,Kansas City,24,-3.5,-110,-3,-120,-170,-170,43.5,-110,44.5,-110
2016,20160925,Chicago,17,4,-110,7,-130,250,220,45,-110,45,-110,Dallas,31,-4,-110,-7,110,-300,-260,45,-110,45,-110
2017,20160926,Atlanta,45,3.5,-110,2.5,110,140,135,53,-110,54,-110,New Orleans,32,-3.5,-110,-2.5,-130,-160,-155,53,-110,54,-110
2018,20160929,Miami,7,7,-110,8.5,-125,250,295,43.5,-115,46,-110,Cincinnati,22,-7,-110,-8.5,105,-300,-355,43.5,-105,46,-110
2019,20161002,Carolina,33,-3.5,-110,-3,100,-160,-145,50,-110,48.5,-110,Atlanta,48,3.5,-110,3,-120,140,125,50,-110,48.5,-110
2020,20161002,Tennessee,20,4.5,-110,4,-110,250,170,39,-110,40,-110,Houston,27,-4.5,-110,-4,-110,-300,-200,39,-110,40,-110
2021,20161002,Seattle,27,-3,100,PK,-110,-150,-110,41.5,-110,40,-110,N.Y. Jets,17,3,-120,PK,-110,130,-110,41.5,-110,40,-110
2022,20161002,Detroit,14,-1,-110,-3,-130,-142,-170,46,-110,47.5,-110,Chicago,17,1,-110,3,110,122,150,46,-110,47.5,-110
2023,20161002,Buffalo,16,6,-105,3.5,-110,270,158,43.5,-110,41,-110,New England,0,-6,-115,-3.5,-110,-325,-180,43.5,-110,41,-110
2024,20161002,Cleveland,20,6.5,-105,8.5,-125,365,280,45.5,-110,48,-110,Washington,31,-6.5,-115,-8.5,105,-435,-340,45.5,-110,48,-110
2025,20161002,Oakland,28,3.5,-115,3,100,165,150,45,-105,44.5,-110,Baltimore,27,-3.5,-105,-3,-120,-190,-170,45,-115,44.5,-110
2026,20161002,Denver,27,-4,-110,-3,-130,-155,-185,43,-110,43,-110,Tampa Bay,7,4,-110,3,110,135,160,43,-110,43,-110
2027,20161002,Los Angeles,17,8.5,-115,9.5,-102,330,370,44,-110,44,-105,Arizona,13,-8.5,-105,-9.5,-108,-390,-415,44,-110,44,-105
2028,20161002,New Orleans,35,4.5,-110,4,-110,175,175,53.5,-110,54,-110,San Diego,34,-4.5,-110,-4,-110,-205,-210,53.5,-110,54,-110
2029,20161002,Dallas,24,PK,-110,PK,-125,-155,-118,44,-110,44.5,-110,San Francisco,17,PK,-110,PK,105,135,108,44,-110,44.5,-110
2030,20161002,Kansas City,14,4,-105,4,-110,200,165,48.5,-115,48.5,-110,Pittsburgh,43,-4,-115,-4,-110,-240,-190,48.5,-105,48.5,-110
2031,20161002,Indianapolis,27,2.5,-110,PK,-110,-140,-110,49.5,-110,48,-110,Jacksonville,30,-2.5,-110,PK,-110,120,-110,49.5,-110,48,-110
2032,20161003,N.Y. Giants,10,3.5,-110,3.5,-110,185,165,43.5,-110,42.5,-110,Minnesota,24,-3.5,-110,-3.5,-110,-215,-190,43.5,-110,42.5,-110
2033,20161006,Arizona,33,-2.5,-110,-3.5,-110,-170,-190,43,-110,42.5,-110,San Francisco,21,2.5,-110,3.5,-110,150,165,43,-110,42.5,-110
2034,20161009,N.Y. Jets,13,6.5,-110,10,-125,275,335,48.5,-110,50,-110,Pittsburgh,31,-6.5,-110,-10,105,-330,-420,48.5,-110,50,-110
2035,20161009,New England,33,-9.5,-110,-11.5,115,-525,-470,46.5,-110,47.5,-110,Cleveland,13,9.5,-110,11.5,-135,430,375,46.5,-110,47.5,-110
2036,20161009,Tennessee,30,3.5,-110,2.5,-110,155,115,43.5,-110,44.5,-110,Miami,17,-3.5,-110,-2.5,-110,-175,-135,43.5,-110,44.5,-110
2037,20161009,Houston,13,6,-110,7,-140,220,220,40,-110,39,-110,Minnesota,31,-6,-110,-7,120,-260,-260,40,-110,39,-110
2038,20161009,Washington,16,4,-105,4,-110,165,170,46.5,-110,44.5,-110,Baltimore,10,-4,-115,-4,-110,-190,-200,46.5,-110,44.5,-110
2039,20161009,Chicago,23,4.5,-105,3.5,-110,195,170,47.5,-110,47.5,-110,Indianapolis,29,-4.5,-115,-3.5,-110,-225,-200,47.5,-110,47.5,-110
2040,20161009,Philadelphia,23,PK,-118,-3.5,-105,-145,-185,46,-110,46,-110,Detroit,24,PK,-102,3.5,-115,125,160,46,-110,46,-110
2041,20161009,Atlanta,23,6,-105,4,-110,220,170,47,-110,44.5,-110,Denver,16,-6,-115,-4,-110,-260,-200,47,-110,44.5,-110
2042,20161009,Cincinnati,14,PK,-110,-1,-125,-125,-133,45.5,-110,46,-110,Dallas,28,PK,-110,1,105,105,113,45.5,-110,46,-110
2043,20161009,San Diego,31,3,100,4,-110,175,170,53,-110,50.5,-110,Oakland,34,-3,-120,-4,-110,-205,-200,53,-110,50.5,-110
2044,20161009,Buffalo,30,2.5,100,-2.5,-110,125,-135,40,-110,41.5,-110,Los Angeles,19,-2.5,-120,2.5,-110,-145,115,40,-110,41.5,-110
2045,20161009,N.Y. Giants,16,6.5,-105,7.5,-135,290,255,48,-110,49.5,-110,Green Bay,23,-6.5,-115,-7.5,115,-350,-310,48,-110,49.5,-110
2046,20161010,Tampa Bay,17,4.5,-110,5.5,-110,175,205,46,-110,46.5,-110,Carolina,14,-4.5,-110,-5.5,-110,-205,-245,46,-110,46.5,-110
2047,20161013,Denver,13,-2.5,-105,-3,-110,-175,-160,46,-110,44.5,-110,San Diego,21,2.5,-115,3,-110,155,140,46,-110,44.5,-110
2048,20161016,Cincinnati,17,7,-110,9,-135,345,290,47.5,-105,48.5,-110,New England,35,-7,-110,-9,115,-415,-350,47.5,-115,48.5,-110
2049,20161016,Pittsburgh,15,-6.5,-117,-7.5,105,-375,-330,48.5,-105,49,-110,Miami,30,6.5,-103,7.5,-125,315,270,48.5,-115,49,-110
2050,20161016,Philadelphia,20,1.5,-105,-3,-110,-135,-160,46,-110,45,-110,Washington,27,-1.5,-115,3,-110,115,140,46,-110,45,-110
2051,20161016,Baltimore,23,3,-105,3.5,-110,125,165,44.5,-110,42.5,-110,N.Y. Giants,27,-3,-115,-3.5,-110,-145,-190,44.5,-110,42.5,-110
2052,20161016,Jacksonville,17,1.5,-110,2.5,-105,125,120,47.5,-105,46,-110,Chicago,16,-1.5,-110,-2.5,-115,-145,-140,47.5,-115,46,-110
2053,20161016,Carolina,38,-3,-115,-2.5,-120,-155,-145,53.5,-110,53.5,-110,New Orleans,41,3,-105,2.5,100,135,125,53.5,-110,53.5,-110
2054,20161016,Los Angeles,28,2.5,-110,2.5,105,150,128,44,-105,44.5,-103,Detroit,31,-2.5,-110,-2.5,-115,-170,-138,44,-115,44.5,-107
2055,20161016,San Francisco,16,7,-110,8.5,-125,315,280,45.5,-110,43.5,-110,Buffalo,45,-7,-110,-8.5,105,-375,-340,45.5,-110,43.5,-110
2056,20161016,Cleveland,26,5.5,-110,9,-125,270,270,45.5,-110,45,-110,Tennessee,28,-5.5,-110,-9,105,-325,-330,45.5,-110,45,-110
2057,20161016,Kansas City,26,1.5,-105,PK,-125,-125,-120,48.5,-105,47,-110,Oakland,10,-1.5,-115,PK,105,105,110,48.5,-115,47,-110
2058,20161016,Atlanta,24,6,-110,7.5,-135,210,240,46,-110,45.5,-110,Seattle,26,-6,-110,-7.5,115,-250,-280,46,-110,45.5,-110
2059,20161016,Dallas,30,4.5,-110,5,-110,180,190,47,-110,47,-110,Green Bay,16,-4.5,-110,-5,-110,-210,-230,47,-110,47,-110
2060,20161016,Indianapolis,23,3,100,3,100,138,145,46,-110,48,-110,Houston,26,-3,-120,-3,-120,-158,-165,46,-110,48,-110
2061,20161017,N.Y. Jets,3,6.5,-105,9,-125,290,300,47,-110,46,-110,Arizona,28,-6.5,-115,-9,105,-350,-360,47,-110,46,-110
2062,20161020,Chicago,10,9,-105,9,-130,290,285,47,-110,47,-110,Green Bay,26,-9,-115,-9,110,-350,-345,47,-110,47,-110
2063,20161023,Minnesota,10,-1.5,-112,-2.5,-115,-145,-140,40,-110,39,-110,Philadelphia,21,1.5,-108,2.5,-105,125,120,40,-110,39,-110
2064,20161023,New Orleans,21,7,-110,6,-110,240,215,49.5,-110,51.5,-110,Kansas City,27,-7,-110,-6,-110,-285,-255,49.5,-110,51.5,-110
2065,20161023,Oakland,33,1.5,-110,1,100,-102,108,48.5,-110,47.5,-110,Jacksonville,16,-1.5,-110,-1,-120,-118,-128,48.5,-110,47.5,-110
2066,20161023,Baltimore,16,PK,-110,1,100,125,108,41.5,-110,40.5,-110,N.Y. Jets,24,PK,-110,-1,-120,-145,-128,41.5,-110,40.5,-110
2067,20161023,Washington,17,1,-110,PK,-120,100,-113,48.5,-110,50,-110,Detroit,20,-1,-110,PK,100,-120,103,48.5,-110,50,-110
2068,20161023,Indianapolis,34,1.5,-110,4,-110,120,170,49,-110,48.5,-110,Tennessee,26,-1.5,-110,-4,-110,-140,-200,49,-110,48.5,-110
2069,20161023,Buffalo,25,-2,-110,-2.5,-110,-145,-135,44.5,-110,46,-110,Miami,28,2,-110,2.5,-110,125,115,44.5,-110,46,-110
2070,20161023,Cleveland,17,10.5,-115,12.5,-120,330,450,45.5,-110,46.5,-110,Cincinnati,31,-10.5,-105,-12.5,100,-400,-600,45.5,-110,46.5,-110
2071,20161023,Tampa Bay,34,PK,-110,PK,100,-125,105,47,-110,45,-110,San Francisco,17,PK,-110,PK,-120,105,-115,47,-110,45,-110
2072,20161023,San Diego,33,6,-115,4.5,-110,230,175,50.5,-110,53.5,-110,Atlanta,30,-6,-105,-4.5,-110,-275,-210,50.5,-110,53.5,-110
2073,20161023,New England,27,-2,-115,-8.5,115,-300,-325,46,-110,50,-110,Pittsburgh,16,2,-105,8.5,-135,250,265,46,-110,50,-110
2074,20161023,Seattle,6,2,-110,1,110,110,118,43.5,-110,43,-110,Arizona,6,-2,-110,-1,-130,-130,-138,43.5,-110,43,-110
2075,20161023,N.Y. Giants,17,-2.5,-110,-2.5,-130,-145,-155,44,-110,45,-110,Los Angeles,10,2.5,-110,2.5,110,125,135,44,-110,45,-110
2076,20161024,Houston,9,6.5,-110,9.5,-125,280,335,41.5,-110,40.5,-110,Denver,27,-6.5,-110,-9.5,105,-335,-420,41.5,-110,40.5,-110
2077,20161027,Jacksonville,22,3.5,-115,3,-120,155,130,46.5,-110,43.5,-110,Tennessee,36,-3.5,-105,-3,100,-175,-150,46.5,-110,43.5,-110
2078,20161030,Detroit,13,2.5,100,PK,100,120,105,45.5,-110,46.5,-110,Houston,20,-2.5,-120,PK,-120,-140,-115,45.5,-110,46.5,-110
2079,20161030,Kansas City,30,-2.5,-115,-2.5,-120,-140,-145,49.5,-110,50.5,-110,Indianapolis,14,2.5,-105,2.5,100,120,125,49.5,-110,50.5,-110
2080,20161030,N.Y. Jets,31,-5.5,-110,-2.5,-115,-205,-135,43,-110,45.5,-110,Cleveland,28,5.5,-110,2.5,-105,175,115,43,-110,45.5,-110
2081,20161030,New England,41,-4.5,-120,-7,120,-260,-250,47,-110,48.5,-110,Buffalo,25,4.5,100,7,-140,220,210,47,-110,48.5,-110
2082,20161030,Seattle,20,-3,-120,PK,-110,-145,-105,47,-110,50,-110,New Orleans,25,3,100,PK,-110,125,-105,47,-110,50,-110
2083,20161030,Oakland,30,1,-110,PK,100,105,103,49.5,-110,47.5,-110,Tampa Bay,24,-1,-110,PK,-120,-125,-113,49.5,-110,47.5,-110
2084,20161030,Arizona,20,PK,-110,2.5,-105,125,120,48,-110,45.5,-110,Carolina,30,PK,-110,-2.5,-115,-145,-140,48,-110,45.5,-110
2085,20161030,San Diego,19,6,-110,3.5,-110,185,165,44.5,-110,43.5,-110,Denver,27,-6,-110,-3.5,-110,-215,-190,44.5,-110,43.5,-110
2086,20161030,Green Bay,32,2.5,100,3,-105,130,145,52,-110,51,-110,Atlanta,33,-2.5,-120,-3,-115,-150,-165,52,-110,51,-110
2087,20161030,Philadelphia,23,5,-110,5,-110,190,185,43.5,-110,44,-110,Dallas,29,-5,-110,-5,-110,-220,-225,43.5,-110,44,-110
2088,20161030,Washington,27,2.5,105,2.5,115,130,138,45.5,-110,49,-110,Cincinnati,27,-2.5,-125,-2.5,-135,-150,-158,45.5,-110,49,-110
2089,20161031,Minnesota,10,-5,-115,-5.5,-110,-250,-245,41,-110,39.5,-110,Chicago,20,5,-105,5.5,-110,210,205,41,-110,39.5,-110
2090,20161103,Atlanta,43,-3,-110,-7,142,-180,-215,51.5,-110,51.5,133,Tampa Bay,28,3,-110,7,-162,160,178,51.5,-110,51.5,-153
2091,20161106,Dallas,35,-7.5,-110,-7.5,110,-340,-310,46.5,-110,49,-110,Cleveland,10,7.5,-110,7.5,-130,285,255,46.5,-110,49,-110
2092,20161106,N.Y. Jets,23,3,100,3.5,-110,165,165,45,-110,45,-110,Miami,27,-3,-120,-3.5,-110,-190,-190,45,-110,45,-110
2093,20161106,Philadelphia,23,3,-115,3,-115,120,135,44,-110,43,-110,N.Y. Giants,28,-3,-105,-3,-105,-140,-155,44,-110,43,-110
2094,20161106,Jacksonville,14,8,-110,7.5,-140,275,255,45.5,-110,42.5,-110,Kansas City,19,-8,-110,-7.5,120,-330,-310,45.5,-110,42.5,-110
2095,20161106,Detroit,22,6.5,-105,5,-110,205,185,41,-110,42.5,-110,Minnesota,16,-6.5,-115,-5,-110,-245,-225,41,-110,42.5,-110
2096,20161106,Pittsburgh,14,-1.5,-110,-3,-120,-155,-170,45.5,-110,46,-110,Baltimore,21,1.5,-110,3,100,135,150,45.5,-110,46,-110
2097,20161106,New Orleans,41,-3,100,-5,-110,-175,-220,51,-110,52.5,-110,San Francisco,23,3,-120,5,-110,155,180,51,-110,52.5,-110
2098,20161106,Carolina,13,-2.5,-110,-3,-105,-160,-150,46,-110,44,-110,Los Angeles,10,2.5,-110,3,-115,140,130,46,-110,44,-110
2099,20161106,Tennessee,35,4,-110,4,-110,205,168,48.5,-110,47.5,-110,San Diego,43,-4,-110,-4,-110,-245,-195,48.5,-110,47.5,-110
2100,20161106,Indianapolis,31,7,-120,9,-125,270,290,52.5,-110,52,-110,Green Bay,26,-7,100,-9,105,-325,-350,52.5,-110,52,-110
2101,20161106,Denver,20,2.5,-110,PK,-110,105,-105,44.5,-110,45,-110,Oakland,30,-2.5,-110,PK,-110,-125,-105,44.5,-110,45,-110
2102,20161107,Buffalo,25,7,-125,6,-110,240,200,44,-110,43.5,-110,Seattle,31,-7,105,-6,-110,-285,-240,44,-110,43.5,-110
2103,20161110,Cleveland,7,8,-110,9,-125,445,290,45,-110,44,-110,Baltimore,28,-8,-110,-9,105,-550,-350,45,-110,44,-110
